text,Year,DonorName,RecipientName,ClimateMitigation,ClimateAdaptation,climate_relevance,climate_class_number,climate_class,meta_category,case,Unnamed: 11,Student1,Student2,Student3,Student4,Student5,Student6,Student7,Student8,Student9,Student10,Student11,Student12,Student13,Student14,Student15,Student16,Student17,Student18
the purpose of this project is to build competence within energy efficiency in belarus energy and environmental experts in industrial and public sector energy and environmental experts in industrial and public sector,2010,Norway,Belarus,1,0,1,12,Energy-efficiency,Mitigation,1,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Mitigation,,,,,,,,,,,
provide ondemand environmental compliance management capacitybuilding and sound design support to usaids environmental officers to usaid missions and other operating units and to their projects and programs global environmental management support ii gems ii global environmental management support ii gems ii,2018,United States,Mali,2,2,1,7,Other-environment-protection-projects,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,None,,,,,,,,,,,
our project aims at developing and understanding new ways to use nonlinear effects for controlling light signals in alloptical devices we will use both fundamental theoretical and numerical analysis as well as experimental setups where different types of photonic lattices are fabricated and nonlinear phenomena studied the project will be a collaboration between my group in linköping and the groups of two senior researchers in chile and two senior researchers in serbia it builds on experiences from earlier collaborations between myself and one of the chilean scientists who in turn collaborated with one of the serbian scientists we here aim at synergy effects by extending these individual contacts into an organized collaboration between all groups with mutual exchanges and organization of workshops all groups have in different contexts obtained pioneering theoretical andor experimental results on how nonlinearity may localize light beams in waveguide arrays and in particular analyzed conditions for rendering such excitations discrete optical solitons mobile a major remaining challenge which we address in this project is to search for optimal types of lattices and nonlinearities where these fundamental phenomena could be controlled to the extent that they could be useful for real technological devices our theoretical results will also be significant for the dynamics of boseeinstein condensates in optical lattices described by similar models control of light and matter waves propagation and localization in photonic lattices control of light and matter waves propagation and localization in photonic lattices,2014,Sweden,Serbia,0,0,0,500,500,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,None,,,,,,,,,,,
programme based support to the implementation of the strategy of ecowas water resources coordination unit ecowas wrcc water centre programme based support ecowas water pba ecowas wrcc water centre programme based support ecowas water pba,2014,Sweden,"South of Sahara, regional",0,2,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Unsure,,,,,,,,,,,
construction of la trinitaria geothermal energy construction of la trinitaria thermal power plant,2010,Spain,Ecuador,0,0,1,5,Geothermal-energy,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Mitigation,,,,,,,,,,,
improve the ability of the usg host countries and other partners to prepare for and mitigate the effects of disasters including both natural disasters and complex emergencies taking into account the differences in men and womens freedom of movement and access to information activities under this component include any efforts to enhance the capacities of the usg in washington and in the field humanitarian assistance providers national hostcountry authorities and local communities to engage in disaster reduction and response activities activities consist of standardized and coordinated assessments monitoring information sharing data and situational analysis joint planning enhancement of coping mechanisms including the capacity to address adaptation to constantly changing situations on the ground including climate variability and climate change capacity building preparedness and planning capacity building preparedness and planning,2014,United States,"Bilateral, unspecified",0,0,1,0,Adaptation,Adaptation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Mitigation,,,,,,,,,,,
the climate change adaptation in africa program ccaa research and capacity development program was launched in as a jointly funded initiative of idrc and the united kingdom department for international development dfid it is hosted by idrc in ottawa with its three regional offices in africa the initial mandate was for five years but an extension was approved in september to produce a synthesis of the work accomplished disseminate the research findings and to devolve elements of the program to african leadership idrc and dfid had agreed from the outset to conduct a midterm review completed in november and to commission a final external evaluation to be completed by march this grant will support the final external evaluation the findings of the evaluation will inform both idrc and dfid regarding future programming on climate change adaptation final evaluation of the climate change adaptation in africa program final evaluation of the climate change adaptation in africa program,2012,Canada,"South of Sahara, regional",0,2,1,0,Adaptation,Adaptation,1,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Adaptation,,,,,,,,,,,
reducing vulnerability and building community resilience to climate change effects reducing vulnerability and building community resilience to climate change effects reducing vulnerability and building community resilience to climate change effects,2016,Germany,Somalia,1,1,1,0,Adaptation,Adaptation,1,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Adaptation,,,,,,,,,,,
fourt phase program funding for the institutional cooperation between hawassa and mekelle universities and noragric in the areas of research and graduate and post graduate training of staff aiming at improving livelihood of rural communities in south and arid highlands of ethiopia institutional cooperation between hawassa and mekelle universities and t institutional cooperation between hawassa and mekelle universities and t,2015,Norway,Ethiopia,0,0,0,500,500,Adaptation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Environment,,,,,,,,,,,
integrated rural and urban development assistance integrated rural and urban development assistance integrated rural and urban development assistance,2012,Germany,Philippines,1,0,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Environment,,,,,,,,,,,
usaidguineas agriculture education and market improvement program aemip will strengthen the capacity of agriculture education in guinea to respond to the growing needs of farms and agriculture enterprises in the face of shifting markets and climate change through this program winrock international and purdue university will work in partnership with the institut suprieur agronomique valry giscard destaing de faranah isavf as well as agriculture stakeholders and local and regional educational and environmental institutions to strengthen sustainable agriculture and improve the adoption of proven technologies by guinean farmers by the end of the program isavf will be a recognized leader in the region for training in climatesmart agriculture and for disseminating agricultural adaptive technology aemip is an associate award under winrocks usaidfunded john ogonowski and doug bereuter farmertofarmer ff program leader with associates lwa cooperative agreement aemip and ff will leverage the skills and expertise of more than short and longterm volunteers from the us to engage in demanddriven handson technical assistance and training and meaningful peopletopeople exchanges with guinean institutions and individuals agriculture education and market improvement program aemip agricultural sector capacity agriculture education and market improvement program aemip agricultural sector capacity,2014,United States,Guinea,0,0,1,0,Adaptation,Adaptation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Adaptation,,,,,,,,,,,
exchange of knowledge on biomass technology peace corps fk norway personnel exchange peace corps fk norway personnel exchange,2014,Norway,Tanzania,2,0,1,2,Biofuel-energy,Mitigation,1,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Mitigation,,,,,,,,,,,
this activity will design and field validate ultralow pressure drip irrigation systems for the mena region that will cut pumping energy by enable drip systems to run on lowpressure municipal water supplies and facilitate the dissemination of lowcost solarpowered drip irrigation solutions with up to lower capital costs the implementer will partner with a private sector partner to mainstream the technology into existing production lines for wider regional dissemination the target areas are jordan and morocco middle east water security initiative baa activity middle east water security initiative baa activity,2019,United States,"Bilateral, unspecified",0,0,1,1,Solar-energy,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Mitigation,,,,,,,,,,,
economic growth is more inclusive sustainable and vibeyear programme on climate resilient agriculture environmentally vibeyear programme on climate resilient agriculture environmentally,2018,Ireland,Viet Nam,0,0,1,0,Adaptation,Adaptation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Adaptation,,,,,,,,,,,
in a context of rising food prices millions of africans in marginal areas rely on a range of indigenous or underutilized crops for food nutrition and income security this diversifies the farming system spreads the risk and helps farmers adapt to climate change these farmers are the hardest to reach however and the least likely to benefit from agricultural research and development efforts this project will broaden the options for resourcepoor farmers to diversify into a set of underutilized crops that tend to be locally important but receive little or no attention from government drawing on an agrifood system conceptual framework researchers will experiment with innovative approaches for adapting and scaling up productivityenhancing technologies supported by appropriate market and policy innovations the project will be implemented on selected sites in kenya malawi and uganda it is expected to generate locally relevant results and regional syntheses that can be used to influence food security policy and related initiatives in eastern and southern africa making agrifood systems work for the rural poor in eastern and southern africa making agrifood systems work for the rural poor in eastern and southern africa,2012,Canada,"South of Sahara, regional",0,0,1,0,Adaptation,Adaptation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Adaptation,,,,,,,,,,,
energy management in the palestinian territories phase ii energy management ii meo energy efficiency policy energy management ii meo energy efficiency policy,2018,France,West Bank and Gaza Strip,0,0,1,12,Energy-efficiency,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Mitigation,,,,,,,,,,,
the aim of pidg is to mobilise private investment in infrastructure in order to increase service provision for the poor boost economic growth trade and jobs to alleviate poverty in the worlds poorest countries infraco asia private infrastructure development groups contribution,2019,United Kingdom,"Asia, regional",1,0,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,None,,,,,,,,,,,
fieldtrip to research the possibilities of the hungarian contribution to the sustainable forestry in the amazon basin as well as examining how the climatechange effects the local agriculture and food supply research hungarian contribution to sustainable forestry in the amazon basin research hungarian contribution to sustainable forestry in the amazon basin,2019,Hungary,Brazil,2,1,1,8,Sustainable-land-use,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Environment,,,,,,,,,,,
promoting innovation and technology in latin america and the caribbean promoting innovation and technology in latin america and the caribbean promoting innovation and technology in latin america and the caribbean,2011,Germany,Nicaragua,1,1,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,None,,,,,,,,,,,
acra proposes a series of interventions to supply drinkable water according to who standards and sanitation services according to unicef standards to the inhabitants of the villages part of the rural community of niamone senegal access to water and sanitation for the rural community of niamone social security charges and insurance for volunteers access to water and sanitation for the rural community of niamone social security charges and insurance for volunteers,2013,Italy,Senegal,2,1,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Environment,,,,,,,,,,,
in the s the national government of guatemala passed reforms to devolve significant responsibility and authority to municipalities and spur broadbased economic growth in light of inadequate centralized systems and a rising demand for public services after more than years the decentralization process is still a work in progress the local governments ability to mobilize citizen participation and support local development has been constrained by a variety of factors including poor representation of women and indigenous leaders in municipal government and in local development councils lack of skills and experience in conducting public communication and lack of effective accounting systems to build public trust in response the guatemala local governance project supported under a task order from the usaid sum ii iqc and with funds from feed the future ftf is working in the east of guatemala corredor seco region and the western highlands of guatemala to assist rural municipalities to increase its capacity of municipal governments to respond to the needs and demands of their constituents institutionalize participatory processes and transparency through the promotion of informed citizen participation particularly of women the indigenous and other traditionally underrepresented groups and promote local economic development local governance project local governance project,2019,United States,Guatemala,2,0,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,None,,,,,,,,,,,
water and sanitationsanitation largescale systems water and sanitationsanitation largescale systems water and sanitationsanitation largescale systems,2017,France,Cambodia,1,1,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Environment,,,,,,,,,,,
the climate resilient community conservancies crcc activity will address biodiversity threats through a landscapescale approach and provide strategies and information tools for improved decisionmaking practices for conservation management planning resulting in improved resilience activities will engage targeted community conservancies in kenyas national dialogue action plan to combat wildlife trafficking this activity is a significant contributor to the kenya missions crosssectoral work coordinating with implementing partners supported by five technical offices in the mission in the new crcc activity the northern rangelands trust will build the capacity of existing community conservancies possibly expanding up to in the next decade representing approximately people covering an area of approximately square kilometers climate resilient community conservancies activity climate resilient community conservancies activity,2019,United States,Kenya,2,1,1,4,Biodiversity,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Adaptation,,,,,,,,,,,
this programme support local civil society organisations in the drc to monitor forest concessions in order to ensure the application of rules and regulation including the sustainable forest management plans and payment of social benefits to local and indigenous communities this monitoring will then help local csos lobby for enforcement in the forestry sector as well as illegal timber trade drc forest governance programme drc forest governance programme,2019,Norway,Democratic Republic of the Congo,2,0,1,8,Sustainable-land-use,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Environment,,,,,,,,,,,
candlelight for health education and environment clhe somaliland has wide experience in project implementation since its formation during the past three decades the rate of deforestation in response to rising demand for charcoal and wood has put severe pressure on the remaining woodlands in somaliland charcoal is the predominant energy for cooking and space heating mainly for urban populations while firewood is commonly used to cover the energy demand of the rural households recognizing the consequences of deforestation clhe has been involved in activities towards mitigation of this problem aim of the project is to contribute to the mitigation of the effects of deforestation contribute to the overall greenery through infrastructural inputs and capacity building and awareness raising local cooperation fund lcf in kenya local cooperation fund lcf in kenya,2012,Finland,Kenya,0,0,1,2,Biofuel-energy,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Mitigation,,,,,,,,,,,
the asian sports partnerships asp program provides a new opportunity for sports cooperation through the governments australian sports diplomacy strategy the sports diplomacy strategy aims to connect people and institutions enhance sport for development showcase australian capability and support innovation and integrity in sport the asp will provide a flexible and responsive mechanism to encourage sports collaboration between australian and foreign organisations focusing on innovation and building linkages between all elements of australias development and sports programs in asia the asp provides a practical means to advance key priorities for the region including supporting emerging leaders youth women and girls it will look to provide funding to support new programs expand national sporting organisations geographic focus trial new approaches and develop new partnerships the total value of this program is million over years starting asian sports partnerships asp programs asian sports partnerships asp programs,2019,Australia,Indonesia,1,1,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,None,,,,,,,,,,,
the amount of the award is in usadf grant funding and the purpose is to expand auxanos solar assembly plants processing capacity from mw to mw per year up to panels per day or panels per year auxano solar power project auxano solar power project,2018,United States,Nigeria,0,0,1,1,Solar-energy,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Mitigation,,,,,,,,,,,
improvement of solid waste management equipment the project for improvement of solid waste management equipment the project for improvement of solid waste management equipment,2015,Japan,Bangladesh,0,2,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Environment,,,,,,,,,,,
conservation international ci has applied to the embassy of sweden support of million sek to carry out a year intervention the blue ocean program the program was assessed by the embassy as weak in terms of scope design ownership and sustainability to address these weaknesses ci will be conducting an inception phase december to december with a budget of sek the inception phase is motivated to allow for improvement in the project design and for ci to have the possibility to better assess the scope of the project the inception phase also gives the embassy the possibility to assess ownership and sustainability of the program in terms of longterm support beyond the inception phase the intervention builds on the mandate from blue ocean conference boc which was held in march and was supported by the embassy of sweden the purpose of the intervention is to maintain the moment generated during the boc and sustain its outcomes the goal of the blue oceans program is to promote sustainable management of liberias coastal and marine ecosystems through conservation and restoration of marine and coastal ecosystem services to alleviate poverty protect biodiversity,2019,Sweden,Liberia,2,2,1,6,Nature_conservation,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Environment,,,,,,,,,,,
improve the ability of the usg host countries and other partners to prepare for and mitigate the effects of disasters including both natural disasters and complex emergencies taking into account the differences in men and womens freedom of movement and access to information activities under this component include any efforts to enhance the capacities of the usg in washington and in the field humanitarian assistance providers national hostcountry authorities and local communities to engage in disaster reduction and response activities activities consist of standardized and coordinated assessments monitoring information sharing data and situational analysis joint planning enhancement of coping mechanisms including the capacity to address adaptation to constantly changing situations on the ground including climate variability and climate change capacity building preparedness and planning capacity building preparedness and planning,2014,United States,Nicaragua,0,0,1,0,Adaptation,Adaptation,4,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,Mitigation,,,,,,,,,,,
the aim of this program is to reach over people in over countries through projects that focus on healthhivaids environment natural resource management and economic development while respecting the crosscutting themes of gender equality governance capacity building and knowledge management women and girls and the rural poor are the main beneficiaries of the program the overall goal is to improve the livelihood security of marginalized and vulnerable populations each of the sectors of healthhivaids environment and natural resource management and economic development have a clear link to poverty and vulnerability,2012,Canada,"Far East Asia, regional",0,1,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,not_evaluated,not_evaluated,None,,,,,,,,,,,
carbon capture and storage in mexico carbon capture and storage in mexico carbon capture and storage in mexico,2013,United Kingdom,Mexico,2,0,1,3,Other-mitigation-projects,Mitigation,1,,,,,,,,,Mitigation,Mitigation,,,,,,,,,
the nourish project will address key causal factors of chronic malnutrition in cambodia including poverty lack of access to quality nutrition services poor sanitation and behaviors that work against optimal growth and development nourish nourish,2017,United States,Cambodia,2,2,0,500,500,None,3,,,,,,,,,None,None,,,,,,,,,
the aim of this project is to reduce emissions of greenhouse gases from agriculture through agroecological production and sustainable management of soils forests and water in eight rural and indigenous communities helping to improve their quality of life with regard to safety and food sovereignty as well as contribute to progress in their social economic cultural and environmental rights and the promotion of the role of women as depositaries of knowledge for ecosystem management and agricultural techniques reducing co emissions through agroecology ans sustainable forestry and strengthening inidgenous peoples and peasant communities in paraguay reducing co emissions through agroecology ans sustainable forestry and strengthening inidgenous peoples and peasant communities in paraguay,2016,Austria,Paraguay,2,0,1,3,Other-mitigation-projects,Mitigation,1,,,,,,,,,Environment,Mitigation,,,,,,,,,
ashegoda wind farm in the tigray region of ethiopia financing of a mw wind farm financing of a mw wind farm,2017,France,Ethiopia,0,0,1,13,Wind-energy,Mitigation,4,,,,,,,,,Mitigation,Mitigation,,,,,,,,,
funding under this initiative provides financial support to the government of east timor through the provision of opening capital in the east timor petroleum fund the fund was established to ensure that revenue from the petroleum resources would be available and managed for the benefit of east timor with the surplus wealth produced by east timor petroleum and gas income deposited into the fund the total value of australias contribution to opening the fund is valued at million over years starting timor sea pipeline payment timor sea pipeline payment,2013,Australia,Timor-Leste,1,1,0,500,500,None,3,,,,,,,,,None,None,,,,,,,,,
the purpose of the project is to increase the capacity of the partner on environmental conservation and food security so as to improve the livelihood of ten communities in kenya the project seeks to address the destabilized livelihoods of the communities due to environmental as a result of harmful human action the full gospel churches of kenya is the fida partner in kenya the church has a membership of million members and is administratively organized in regions and districts in throughout the country the target communities live in the most difficult places in arid and semiarid lands which have harsh climatic conditions  communities in these areas have encountered great challenges in their lives due inadequate food and water the project will focus in the areas of food security environment protection through alternative livelihood strategies and formation of children clubs,2015,Finland,Kenya,1,1,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,Adaptation,Environment,,,,,,,,,
adaptation of coastal communities and the blue economy apoceb adaptation des populations côtières et économie bleue apoceb adaptation of coastal communities and the blue economy apocebadaptation des populations côtières et économie bleue apoceb adaptation of coastal communities and the blue economy apocebadaptation des populations côtières et économie bleue apoceb,2019,Canada,Senegal,1,1,1,0,Adaptation,Adaptation,1,,,,,,,,,Unsure,Adaptation,,,,,,,,,
the overall objective of the project is improved sustainable community development and local biocultural diversity in majang zone in gambella region melca gambella biosphere reserve m e support to melca melca gambella biosphere reserve m e support to melca,2017,Sweden,Ethiopia,1,1,1,4,Biodiversity,Environment,2,,,,,,,,,Environment,Environment,,,,,,,,,
legato landuse intensity and ecological engineering assessment tools for risks and opportunities in irrigated rice based production systems subproject proposal of goettingen university gaug study of ecosystem functions and development of indicators for land use change research to preserve and improve living conditions and sustainable land use in developing countries ia due to climate change land use and ecosystems land use and ecosystems,2016,Germany,"Far East Asia, regional",0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,Environment,Environment,,,,,,,,,
strengthening local and international civil society actors to support socially just and ecologically sustainable forest use systems strengthening local and international civil society actors to support socially just and ecologically sustainable forest use systems strengthening local and international civil society actors to support socially just and ecologically sustainable forest use systems,2019,Germany,"Bilateral, unspecified",0,2,1,8,Sustainable-land-use,Environment,2,,,,,,,,,Environment,Environment,,,,,,,,,
the aim is to engage and involve the civil society in the planning holding and followup to international processes on climate and environment including negotiations on sustainable development goals and the global post development framework rio cisu civil society activities in the area of climate and environment contribution rio cisu civil society activities in the area of climate and environment contribution,2016,Denmark,"Bilateral, unspecified",1,1,1,0,Adaptation,Adaptation,1,,,,,,,,,None,Environment,,,,,,,,,
mobilization of the local communities to adapt to climate change and to reduce its impact in the missenyi region community mobilization for climate change adaptation and mitigation in misseny district kagera region tanzania community mobilization for climate change adaptation and mitigation in misseny district kagera region tanzania,2018,Italy,Tanzania,0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,Adaptation,Adaptation,,,,,,,,,
for the provision of solar powered aton aids system to nmsa of papua new guinea for the provision of solar powered aton aids system to nmsa of papua new guinea for the provision of solar powered aton aids system to nmsa of papua new guinea,2017,Korea,Papua New Guinea,1,0,1,1,Solar-energy,Mitigation,1,,,,,,,,,Mitigation,Mitigation,,,,,,,,,
the programme is expected to directly result in access to newimport infrastructure services such as electricity sewage and transport to an estimated peopleto improve access to better quality transport clean energy and basic urban services for india infrastructure loan fund rc india infrastructure loan fund rc,2016,United Kingdom,India,1,0,1,10,Renewables-multiple,Mitigation,1,,,,,,,,,Unsure,None,,,,,,,,,
defense of land rights and economic and political empowerment of the huicholes wixárika land rights and economic and political empowerment of huicholes people wixárika land rights and economic and political empowerment of huicholes people wixárika,2015,Germany,Mexico,2,0,0,500,500,None,3,,,,,,,,,None,None,,,,,,,,,
resilient and sustainable livelihoods transformation in northern ghana transformation vers des moyens de subsistance durables et résilients au nord du ghana resilient and sustainable livelihoods transformation in northern ghanatransformation vers des moyens de subsistance durables et résilients au nord d resilient and sustainable livelihoods transformation in northern ghanatransformation vers des moyens de subsistance durables et résilients au nord du ghana,2018,Canada,Ghana,0,1,0,500,500,None,3,,,,,,,,,None,Unsure,,,,,,,,,
water and sanitation drinking water supply basic devices water and sanitation drinking water supply basic devices water and sanitation drinking water supply basic devices,2013,Belgium,Democratic Republic of the Congo,1,0,0,500,500,None,3,,,,,,,,,None,None,,,,,,,,,
new small project assistance program award with peace corps small project assistance spa program with peace corps natural resources and biodiversity small project assistance spa program with peace corps natural resources and biodiversity,2013,United States,Philippines,0,2,1,4,Biodiversity,Environment,2,,,,,,,,,Environment,None,,,,,,,,,
line of credit for improving the energy efficiency of buildings at the kasikorn bank gt rehabilita energetique buildings terti kasikorn line of credit rehabilitates energ of buildings kasikorn line of credit rehabilitates energ of the packs,2019,France,Thailand,2,0,1,12,Energy-efficiency,Mitigation,1,,,,,,,,,Mitigation,Mitigation,,,,,,,,,
to improve the management of water within and between south asian countries enabling adaptation to climate change and reducing poverty appraisal and design for sawgp appraisal and design for sawgp,2011,United Kingdom,"Asia, regional",0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,Adaptation,Adaptation,,,,,,,,,
civil society programme funding deepen public understanding of and support for global development issues civil society programme funding deepen public understanding of and support for glo bal development issues civil society programme funding deepen public understanding of and support for glo bal development issues,2016,Ireland,"Bilateral, unspecified",1,1,0,500,500,None,3,,,,,,,,,None,None,,,,,,,,,
youthled community action for increased disaster and climate change resilience usaidofda grant for caribbeanregional usaidofda grant for caribbeanregional,2018,United States,"Caribbean, regional",0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,Adaptation,Adaptation,,,,,,,,,
to develop the knowledge relationships and institutions to enable significant and measurable improvements in international water resource management centre for social markets accountable grant centre for social markets accountable grant,2011,United Kingdom,"Asia, regional",2,2,0,500,500,None,3,,,,,,,,,None,Environment,,,,,,,,,
contribution to oda approved activities for disaster risk reduction unisdr work programme unisdr work programme,2018,Norway,"Bilateral, unspecified",0,2,0,500,500,None,3,,,,,,,,,None,Unsure,,,,,,,,,
increase the efficiency reliability and transparency of energy services and promote investment in the development transport processing and utilization of indigenous energy sources and imported fuels modern energy services modern energy services,2017,United States,Ukraine,0,0,1,12,Energy-efficiency,Mitigation,4,,,,,,,,,None,None,,,,,,,,,
strs financing of the extension of the tramway in rabat gt extension l tramway rabat financing of the extension of the tramway of rabat financing of the extension of the tram in rabat,2019,France,Morocco,2,0,0,500,500,None,3,,,,,,,,,None,None,,,,,,,,,
swsss will focus on support to policy and strategy work in local govt ministry and provision of decentralized service delivery by local govt institutions in water supply and sanitation sector danida adviser support to water supply and sanitation sector danida adviser support to water supply and sanitation sector,2015,Denmark,Bangladesh,1,1,0,500,500,None,3,,,,,,,,,None,Environment,,,,,,,,,
this project promotes the development of sustainable hydropower globally and in two seco priority countries via a support to the hydropower sustainability assessment protocol a major initiative encompassing a wide range of hydropower stakeholders the development of renewable energies including hydropower strongly contributes to mitigate the negative impact on climate change resulting from fossil fuels use in electricity production addressing the sustainable development of hydropower the international hydropower association has facilitated the constitution in of the hydropower sustainability assessment protocol protocol through a consensusbased process involving a large spectrum of stakeholders the protocol which relies on tools for appraising the sustainability and guiding the performance of the sector is met with growing favours internationally hydropower sustainability assessment protocol hydropower sustainability assessment protocol,2016,Switzerland,"Bilateral, unspecified",1,1,1,3,Other-mitigation-projects,Mitigation,1,,,,,,,,,Mitigation,Mitigation,,,,,,,,,
expansion and consolidation of the agricultural development project in the diocese of san jose nueva ecija bayombong expansion and consolidation of the agricultural development project in the diocese of san jose nueva ecija bayombong expansion and consolidation of the agricultural development project in the diocese of san jose nueva ecija bayombong,2013,Germany,Philippines,1,1,0,500,500,None,3,,,,,,,,,None,Environment,,,,,,,,,
the partnership for action on green economy page is a multiyear programme to support countries interested in pursuing green economy policies it will deploy the joint expertise of four un agencies ilo unep unido and unitar to assist a total of countries in their efforts to embark on green economy pathways the partnership for action on green economy page is a multiyear programme responding to the rios call for the un system to support countries interested in pursuing green economy policies it will deploy the joint expertise and capacity of four un agenciesilo unep unido and unitar to progressively assist a total of countries in their efforts to embark on green economy pathways the collective endeavour ranges from mobilizing social awareness and providing specialized training to identifying critical bottlenecks formulating and assessing policy options and enabling policy implementation for greening the economy page partnership for action on green economy page partnership for action on green economy,2016,Switzerland,"Bilateral, unspecified",1,1,1,3,Other-mitigation-projects,Mitigation,1,,,,,,,,,Environment,Unsure,,,,,,,,,
fasep bisstudy field of wind turbines fasep bisstudy field of wind turbines fasep bisstudy field of wind turbines,2011,France,Dominican Republic,0,0,1,13,Wind-energy,Mitigation,4,,,,,,,,,Mitigation,Mitigation,,,,,,,,,
financing of further strengthening of the recipient as well as the power distribution companies as subborrowers by capacity building measures rual elecrification cooperation ii rual elecrification cooperation ii,2012,Germany,India,2,0,0,500,500,None,3,,,,,,,,,None,None,,,,,,,,,
strengthening small scale farmers groups with focus on sustainable agriculture in nkongsamba diocese cameroon strengthening small scale farmers groups with focus on sustainable agriculture in nkongsamba diocese cameroon strengthening small scale farmers groups with focus on sustainable agriculture in nkongsamba diocese cameroon,2016,Germany,Cameroon,0,1,1,8,Sustainable-land-use,Environment,2,,,,,,,,,Environment,Environment,,,,,,,,,
framework mercy corps the stakeholder coordination advocacy linkages and engagement for resilience scaleresilience in west jakarta west sumatra lampung maluku islands a threeyear program in improving resiliency of populations vulnerable to natural hazards and impacts of climate change through strengthening the capacity of government civil society and the private sector to reduce risks and adapt to climate change stakeholder coordination advocacy linkages and engagement for resilience program scaleresilience clean productive environment stakeholder coordination advocacy linkages and engagement for resilience program scaleresilience clean productive environment,2015,United States,Indonesia,0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,Adaptation,Adaptation,,,,,,,
the project is a tool for the eradication of early and forced marriages mpf of girls it is committed to eliminating this form of gbv and to establishing guarantees of respect for their fundamental rights and nonrepetition of the practice to strengthen the rule of law contributing to global objectives of equality development and peace we intervene in communes of koutiala through early detection prevention and awareness through a strategy of community alliances axes support networks with state actors and csos to facilitate the exchange of information between adolescents and women about the mpf increase in the school retention rate of girls involving the pedagogical counseling center cap support to the association of women who reject the harmful practice mediation with mayors and village chiefs who assume traditional power and have great community influence economic empowerment of women and access to productive resources improvement of the institutional mechanisms for the reduction of marriages and forced pregnancy and premature pregnancies of girls and adolescents improvement of the institutional mechanisms for the reduction of marriages and forced pregnancy and premature pregnancies of girls and adolescents improvement of the institutional mechanisms of the marriage preciture and precane preganisms for the reduction preganisms for the reduction preganisms and adolescents,2019,Spain,Mali,1,1,0,500,500,None,3,,,,,,,,,,,Unsure,None,,,,,,,
culture and characterization of macroalgaes and marine muds culture of hypersaline microalgae producing betacarotenes dunaliella salina development of human resources for rampd technology of sea vegetables for the atlantic ocean techmarat technology of sea vegetables for the atlantic ocean techmarat,2013,Spain,Morocco,1,1,1,4,Biodiversity,Environment,2,,,,,,,,,,,Adaptation,None,,,,,,,
