effective_year,RecipientName,climate_class_number,climate_class,meta_category,no_projects,effective_funding,country_code,IncomegroupName,country_type,gdp
2008,"Bilateral, unspecified",4,Biodiversity,Environment,88,42.07033382,missing,Part I unallocated by income,Region,
2008,"Bilateral, unspecified",5,Geothermal-energy,Mitigation,1,0.8826620000000001,missing,Part I unallocated by income,Region,
2008,"Bilateral, unspecified",6,Nature_conservation,Environment,69,42.585434948,missing,Part I unallocated by income,Region,
2008,"Bilateral, unspecified",7,Other-environment-projects,Environment,294,127.79406734600006,missing,Part I unallocated by income,Region,
2008,"Bilateral, unspecified",8,Sustainable-land-use,Environment,220,116.61026560099992,missing,Part I unallocated by income,Region,
2008,"Bilateral, unspecified",10,Renewables-multiple,Mitigation,32,53.4726531,missing,Part I unallocated by income,Region,
2008,"Bilateral, unspecified",11,Hydro-energy,Mitigation,10,2.5750548,missing,Part I unallocated by income,Region,
2008,"Bilateral, unspecified",12,Energy-efficiency,Mitigation,19,13.67265079,missing,Part I unallocated by income,Region,
2008,"Bilateral, unspecified",13,Wind-energy,Mitigation,3,13.814584,missing,Part I unallocated by income,Region,
2008,Bolivia,0,Adaptation,Adaptation,21,3.746760521,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,1,Solar-energy,Mitigation,5,0.5008885999999999,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,2,Bioenergy,Mitigation,3,0.11342089999999991,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,3,Other-mitigation-projects,Mitigation,3,1.8494084,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,4,Biodiversity,Environment,21,9.9847206,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,6,Nature_conservation,Environment,23,2.4377996500000005,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,7,Other-environment-projects,Environment,19,2.2217923899999996,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,8,Sustainable-land-use,Environment,75,15.556827084,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,10,Renewables-multiple,Mitigation,5,0.9990685999999998,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,11,Hydro-energy,Mitigation,4,1.05460051,BOL,LMICs,LMICs,37126587467.0
2008,Bolivia,12,Energy-efficiency,Mitigation,1,0.176681,BOL,LMICs,LMICs,37126587467.0
2008,Bosnia and Herzegovina,0,Adaptation,Adaptation,4,0.6396866499999999,BIH,UMICs,UMICs,18287267400.0
2008,Bosnia and Herzegovina,4,Biodiversity,Environment,2,0.899692,BIH,UMICs,UMICs,18287267400.0
2008,Bosnia and Herzegovina,6,Nature_conservation,Environment,1,0.0156181,BIH,UMICs,UMICs,18287267400.0
2008,Bosnia and Herzegovina,7,Other-environment-projects,Environment,8,0.5369944600000001,BIH,UMICs,UMICs,18287267400.0
2008,Bosnia and Herzegovina,8,Sustainable-land-use,Environment,5,1.10954877,BIH,UMICs,UMICs,18287267400.0
2008,Bosnia and Herzegovina,10,Renewables-multiple,Mitigation,1,0.144238,BIH,UMICs,UMICs,18287267400.0
2008,Bosnia and Herzegovina,11,Hydro-energy,Mitigation,4,0.1465262,BIH,UMICs,UMICs,18287267400.0
2008,Bosnia and Herzegovina,12,Energy-efficiency,Mitigation,3,8.9261575,BIH,UMICs,UMICs,18287267400.0
2008,Bosnia and Herzegovina,13,Wind-energy,Mitigation,1,0.0219241,BIH,UMICs,UMICs,18287267400.0
2008,Botswana,6,Nature_conservation,Environment,6,1.216859,BWA,UMICs,UMICs,16895247027.0
2008,Botswana,7,Other-environment-projects,Environment,3,0.0867582,BWA,UMICs,UMICs,16895247027.0
2008,Botswana,8,Sustainable-land-use,Environment,4,0.30359569999999997,BWA,UMICs,UMICs,16895247027.0
2008,Botswana,12,Energy-efficiency,Mitigation,1,0.346009,BWA,UMICs,UMICs,16895247027.0
2008,Brazil,0,Adaptation,Adaptation,17,2.4134207599999993,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,1,Solar-energy,Mitigation,4,0.48822978,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,2,Bioenergy,Mitigation,5,0.4613039999999998,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,3,Other-mitigation-projects,Mitigation,6,3.6002063999999994,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,4,Biodiversity,Environment,29,8.5793045,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,6,Nature_conservation,Environment,28,12.93272496,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,7,Other-environment-projects,Environment,64,8.250650049999999,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,8,Sustainable-land-use,Environment,67,5.504952619999999,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,10,Renewables-multiple,Mitigation,6,0.7901809999999998,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,11,Hydro-energy,Mitigation,5,0.1261874999999999,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,12,Energy-efficiency,Mitigation,3,0.946754,BRA,UMICs,UMICs,1877200000000.0
2008,Brazil,13,Wind-energy,Mitigation,2,0.0,BRA,UMICs,UMICs,1877200000000.0
2008,Burkina Faso,0,Adaptation,Adaptation,5,0.5328584099999998,BFA,LDCs,LDCs,14153973552.0
2008,Burkina Faso,1,Solar-energy,Mitigation,4,0.06447133000000001,BFA,LDCs,LDCs,14153973552.0
2008,Burkina Faso,2,Bioenergy,Mitigation,2,0.2116065,BFA,LDCs,LDCs,14153973552.0
2008,Burkina Faso,4,Biodiversity,Environment,3,0.0741382,BFA,LDCs,LDCs,14153973552.0
2008,Burkina Faso,6,Nature_conservation,Environment,5,0.053326040000000005,BFA,LDCs,LDCs,14153973552.0
2008,Burkina Faso,7,Other-environment-projects,Environment,14,2.3922222,BFA,LDCs,LDCs,14153973552.0
2008,Burkina Faso,8,Sustainable-land-use,Environment,21,3.512794383,BFA,LDCs,LDCs,14153973552.0
2008,Burkina Faso,10,Renewables-multiple,Mitigation,1,0.0360594,BFA,LDCs,LDCs,14153973552.0
2008,Burundi,0,Adaptation,Adaptation,2,0.1003168,BDI,LDCs,LDCs,3057118985.0
2008,Burundi,6,Nature_conservation,Environment,1,0.0,BDI,LDCs,LDCs,3057118985.0
2008,Burundi,7,Other-environment-projects,Environment,4,0.1476325,BDI,LDCs,LDCs,3057118985.0
2008,Burundi,8,Sustainable-land-use,Environment,1,0.0382619,BDI,LDCs,LDCs,3057118985.0
2008,Cabo Verde,0,Adaptation,Adaptation,5,0.48138809999999993,CPV,LMICs,Small Island Developing States,1795683047.0
2008,Cabo Verde,1,Solar-energy,Mitigation,1,0.173085,CPV,LMICs,Small Island Developing States,1795683047.0
2008,Cabo Verde,4,Biodiversity,Environment,4,0.18240583300000002,CPV,LMICs,Small Island Developing States,1795683047.0
2008,Cabo Verde,6,Nature_conservation,Environment,1,0.13,CPV,LMICs,Small Island Developing States,1795683047.0
2008,Cabo Verde,7,Other-environment-projects,Environment,6,0.7432453099999999,CPV,LMICs,Small Island Developing States,1795683047.0
2008,Cabo Verde,8,Sustainable-land-use,Environment,16,2.3164767700000004,CPV,LMICs,Small Island Developing States,1795683047.0
2008,Cabo Verde,10,Renewables-multiple,Mitigation,1,0.160522,CPV,LMICs,Small Island Developing States,1795683047.0
2008,Cambodia,0,Adaptation,Adaptation,8,10.7163525,KHM,LDCs,LDCs,22381009185.0
2008,Cambodia,4,Biodiversity,Environment,3,0.0752734,KHM,LDCs,LDCs,22381009185.0
2008,Cambodia,6,Nature_conservation,Environment,7,1.6904534,KHM,LDCs,LDCs,22381009185.0
2008,Cambodia,7,Other-environment-projects,Environment,8,2.0754206,KHM,LDCs,LDCs,22381009185.0
2008,Cambodia,8,Sustainable-land-use,Environment,16,5.2082759,KHM,LDCs,LDCs,22381009185.0
2008,Cambodia,10,Renewables-multiple,Mitigation,1,0.0,KHM,LDCs,LDCs,22381009185.0
2008,Cambodia,11,Hydro-energy,Mitigation,2,14.25535,KHM,LDCs,LDCs,22381009185.0
2008,Cameroon,0,Adaptation,Adaptation,3,0.20747000000000002,CMR,LMICs,LMICs,35207235376.0
2008,Cameroon,2,Bioenergy,Mitigation,2,0.15033909999999998,CMR,LMICs,LMICs,35207235376.0
2008,Cameroon,3,Other-mitigation-projects,Mitigation,2,0.143228,CMR,LMICs,LMICs,35207235376.0
2008,Cameroon,4,Biodiversity,Environment,1,0.706277,CMR,LMICs,LMICs,35207235376.0
2008,Cameroon,6,Nature_conservation,Environment,4,0.7255252999999999,CMR,LMICs,LMICs,35207235376.0
2008,Cameroon,7,Other-environment-projects,Environment,9,2.3281841199999995,CMR,LMICs,LMICs,35207235376.0
2008,Cameroon,8,Sustainable-land-use,Environment,17,8.3454375,CMR,LMICs,LMICs,35207235376.0
2008,Cameroon,10,Renewables-multiple,Mitigation,3,0.143276,CMR,LMICs,LMICs,35207235376.0
2008,Central African Republic,0,Adaptation,Adaptation,1,0.0397088,CAF,LDCs,LDCs,2006896079.0
2008,Central African Republic,4,Biodiversity,Environment,18,14.390481999999997,CAF,LDCs,LDCs,2006896079.0
2008,Central African Republic,6,Nature_conservation,Environment,2,2.3539027999999997,CAF,LDCs,LDCs,2006896079.0
2008,Central African Republic,8,Sustainable-land-use,Environment,2,1.50117118,CAF,LDCs,LDCs,2006896079.0
2008,"Central Asia, regional",0,Adaptation,Adaptation,2,1.680884,,Part I unallocated by income,Region,
2008,"Central Asia, regional",2,Bioenergy,Mitigation,1,1.875,,Part I unallocated by income,Region,
2008,"Central Asia, regional",3,Other-mitigation-projects,Mitigation,1,0.0,,Part I unallocated by income,Region,
2008,"Central Asia, regional",4,Biodiversity,Environment,3,0.9245209999999999,,Part I unallocated by income,Region,
2008,"Central Asia, regional",6,Nature_conservation,Environment,3,0.1641918,,Part I unallocated by income,Region,
2008,"Central Asia, regional",7,Other-environment-projects,Environment,12,1.11626581,,Part I unallocated by income,Region,
2008,"Central Asia, regional",8,Sustainable-land-use,Environment,1,1.69335,,Part I unallocated by income,Region,
2008,"Central Asia, regional",10,Renewables-multiple,Mitigation,2,0.827253,,Part I unallocated by income,Region,
2008,"Central Asia, regional",12,Energy-efficiency,Mitigation,8,0.7227289999999998,,Part I unallocated by income,Region,
2008,Chad,0,Adaptation,Adaptation,1,0.2600139999999999,TCD,LDCs,LDCs,10720536841.0
2008,Chad,1,Solar-energy,Mitigation,2,0.0542144999999999,TCD,LDCs,LDCs,10720536841.0
2008,Chad,2,Bioenergy,Mitigation,1,0.00137891,TCD,LDCs,LDCs,10720536841.0
2008,Chad,7,Other-environment-projects,Environment,1,0.0,TCD,LDCs,LDCs,10720536841.0
2008,Chad,8,Sustainable-land-use,Environment,5,0.2757770799999998,TCD,LDCs,LDCs,10720536841.0
2008,Chile,0,Adaptation,Adaptation,3,0.07783705999999999,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,1,Solar-energy,Mitigation,1,0.00932565,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,2,Bioenergy,Mitigation,2,0.1542658999999999,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,4,Biodiversity,Environment,2,0.045339599999999994,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,5,Geothermal-energy,Mitigation,2,0.13844,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,6,Nature_conservation,Environment,4,0.1983896999999999,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,7,Other-environment-projects,Environment,19,0.9837868700000001,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,8,Sustainable-land-use,Environment,18,0.9054140899999996,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,9,Marine-energy,Mitigation,1,0.0140902,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,10,Renewables-multiple,Mitigation,9,1.3531,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,12,Energy-efficiency,Mitigation,4,0.8443201,CHL,MADCTs,MADCTs,270396000000.0
2008,Chile,13,Wind-energy,Mitigation,2,34.901738,CHL,MADCTs,MADCTs,270396000000.0
2008,China (People's Republic of),0,Adaptation,Adaptation,25,27.101813410000002,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),1,Solar-energy,Mitigation,4,8.668538,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),2,Bioenergy,Mitigation,16,5.1603432,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),3,Other-mitigation-projects,Mitigation,27,5.1892212,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),4,Biodiversity,Environment,14,2.1158880069999997,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),5,Geothermal-energy,Mitigation,1,0.0,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),6,Nature_conservation,Environment,51,91.44939249,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),7,Other-environment-projects,Environment,146,192.8999484999999,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),8,Sustainable-land-use,Environment,62,97.13046896699997,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),10,Renewables-multiple,Mitigation,35,0.7325508799999999,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),11,Hydro-energy,Mitigation,10,43.631669,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),12,Energy-efficiency,Mitigation,25,31.812669839999998,CHN,UMICs,UMICs,12568600000000.0
2008,China (People's Republic of),13,Wind-energy,Mitigation,12,28.872380699999997,CHN,UMICs,UMICs,12568600000000.0
2008,Colombia,0,Adaptation,Adaptation,3,0.0319141599999999,COL,UMICs,UMICs,309113000000.0
2008,Colombia,2,Bioenergy,Mitigation,2,0.0228919599999999,COL,UMICs,UMICs,309113000000.0
2008,Colombia,3,Other-mitigation-projects,Mitigation,1,0.0,COL,UMICs,UMICs,309113000000.0
2008,Colombia,4,Biodiversity,Environment,12,1.9520925139999998,COL,UMICs,UMICs,309113000000.0
2008,Colombia,5,Geothermal-energy,Mitigation,2,0.07953099999999991,COL,UMICs,UMICs,309113000000.0
2008,Colombia,6,Nature_conservation,Environment,8,2.3415013799999995,COL,UMICs,UMICs,309113000000.0
2008,Colombia,7,Other-environment-projects,Environment,30,11.946513499999998,COL,UMICs,UMICs,309113000000.0
2008,Colombia,8,Sustainable-land-use,Environment,24,4.250320939999999,COL,UMICs,UMICs,309113000000.0
2008,Colombia,10,Renewables-multiple,Mitigation,2,0.2309625,COL,UMICs,UMICs,309113000000.0
2008,Colombia,11,Hydro-energy,Mitigation,1,1.17202,COL,UMICs,UMICs,309113000000.0
2008,Colombia,12,Energy-efficiency,Mitigation,1,0.00598757,COL,UMICs,UMICs,309113000000.0
2008,Comoros,0,Adaptation,Adaptation,1,0.0,COM,LDCs,Small Island Developing States,1084112832.0
2008,Congo,4,Biodiversity,Environment,2,0.13319730000000002,COG,LMICs,LMICs,9823410998.0
2008,Congo,6,Nature_conservation,Environment,3,0.41493979999999997,COG,LMICs,LMICs,9823410998.0
2008,Congo,8,Sustainable-land-use,Environment,2,0.0,COG,LMICs,LMICs,9823410998.0
2008,Congo,10,Renewables-multiple,Mitigation,2,0.0,COG,LMICs,LMICs,9823410998.0
2008,Congo,11,Hydro-energy,Mitigation,1,0.00731715,COG,LMICs,LMICs,9823410998.0
2008,Cook Islands,8,Sustainable-land-use,Environment,2,0.7226598,COK,UMICs,UMICs,355000000.0
2008,Costa Rica,0,Adaptation,Adaptation,5,0.06995326,CRI,UMICs,UMICs,58548738110.0
2008,Costa Rica,4,Biodiversity,Environment,6,1.3211274400000002,CRI,UMICs,UMICs,58548738110.0
2008,Costa Rica,5,Geothermal-energy,Mitigation,1,0.074763,CRI,UMICs,UMICs,58548738110.0
2008,Costa Rica,6,Nature_conservation,Environment,2,1.078797,CRI,UMICs,UMICs,58548738110.0
2008,Costa Rica,7,Other-environment-projects,Environment,14,1.9305742399999999,CRI,UMICs,UMICs,58548738110.0
2008,Costa Rica,8,Sustainable-land-use,Environment,11,5.395478479999999,CRI,UMICs,UMICs,58548738110.0
2008,Costa Rica,10,Renewables-multiple,Mitigation,2,0.5008192,CRI,UMICs,UMICs,58548738110.0
2008,Costa Rica,11,Hydro-energy,Mitigation,1,19.7773,CRI,UMICs,UMICs,58548738110.0
2008,Costa Rica,13,Wind-energy,Mitigation,1,0.00734908,CRI,UMICs,UMICs,58548738110.0
2008,Croatia,0,Adaptation,Adaptation,1,0.075,HRV,MADCTs,MADCTs,55570834593.0
2008,Croatia,3,Other-mitigation-projects,Mitigation,1,0.0,HRV,MADCTs,MADCTs,55570834593.0
2008,Croatia,4,Biodiversity,Environment,2,0.2040615,HRV,MADCTs,MADCTs,55570834593.0
2008,Croatia,6,Nature_conservation,Environment,1,0.0156181,HRV,MADCTs,MADCTs,55570834593.0
2008,Croatia,7,Other-environment-projects,Environment,8,0.7100941599999998,HRV,MADCTs,MADCTs,55570834593.0
2008,Croatia,8,Sustainable-land-use,Environment,3,0.05346647,HRV,MADCTs,MADCTs,55570834593.0
2008,Cuba,0,Adaptation,Adaptation,8,0.87559926,CUB,UMICs,Small Island Developing States,93844250000.0
2008,Cuba,1,Solar-energy,Mitigation,2,0.02398096,CUB,UMICs,Small Island Developing States,93844250000.0
2008,Cuba,2,Bioenergy,Mitigation,4,0.8097756399999999,CUB,UMICs,Small Island Developing States,93844250000.0
2008,Cuba,4,Biodiversity,Environment,1,0.517512,CUB,UMICs,Small Island Developing States,93844250000.0
2008,Cuba,6,Nature_conservation,Environment,6,0.05970143999999979,CUB,UMICs,Small Island Developing States,93844250000.0
2008,Cuba,7,Other-environment-projects,Environment,13,2.6503642899999993,CUB,UMICs,Small Island Developing States,93844250000.0
2008,Cuba,8,Sustainable-land-use,Environment,7,1.2148706,CUB,UMICs,Small Island Developing States,93844250000.0
2008,Cuba,10,Renewables-multiple,Mitigation,1,0.324535,CUB,UMICs,Small Island Developing States,93844250000.0
2008,Côte d'Ivoire,0,Adaptation,Adaptation,2,0.130051,CIV,LMICs,LMICs,52376793651.0
2008,Côte d'Ivoire,6,Nature_conservation,Environment,3,4.8946915,CIV,LMICs,LMICs,52376793651.0
2008,Côte d'Ivoire,7,Other-environment-projects,Environment,3,0.002216021,CIV,LMICs,LMICs,52376793651.0
2008,Côte d'Ivoire,8,Sustainable-land-use,Environment,2,0.9144062000000001,CIV,LMICs,LMICs,52376793651.0
2008,Democratic People's Republic of Korea,8,Sustainable-land-use,Environment,1,0.3317469999999999,PRK,Other LICs,LMICs,
2008,Democratic People's Republic of Korea,10,Renewables-multiple,Mitigation,1,0.0104795,PRK,Other LICs,LMICs,
2008,Democratic Republic of the Congo,0,Adaptation,Adaptation,6,1.1488870999999998,COD,LDCs,LDCs,41444547384.0
2008,Democratic Republic of the Congo,1,Solar-energy,Mitigation,1,0.0252416,COD,LDCs,LDCs,41444547384.0
2008,Democratic Republic of the Congo,4,Biodiversity,Environment,9,4.8466074,COD,LDCs,LDCs,41444547384.0
2008,Democratic Republic of the Congo,6,Nature_conservation,Environment,9,1.42236183,COD,LDCs,LDCs,41444547384.0
2008,Democratic Republic of the Congo,7,Other-environment-projects,Environment,4,0.6926744999999999,COD,LDCs,LDCs,41444547384.0
2008,Democratic Republic of the Congo,8,Sustainable-land-use,Environment,11,4.500102915999999,COD,LDCs,LDCs,41444547384.0
2008,Democratic Republic of the Congo,10,Renewables-multiple,Mitigation,1,0.491956,COD,LDCs,LDCs,41444547384.0
2008,Democratic Republic of the Congo,11,Hydro-energy,Mitigation,3,0.782904,COD,LDCs,LDCs,41444547384.0
2008,Djibouti,0,Adaptation,Adaptation,1,0.149447,DJI,LDCs,LDCs,2823368140.0
2008,Djibouti,7,Other-environment-projects,Environment,1,0.0,DJI,LDCs,LDCs,2823368140.0
2008,Dominica,0,Adaptation,Adaptation,1,0.0170907,DMA,UMICs,Small Island Developing States,556745925.9
2008,Dominica,5,Geothermal-energy,Mitigation,2,0.0,DMA,UMICs,Small Island Developing States,556745925.9
2008,Dominica,11,Hydro-energy,Mitigation,1,0.0,DMA,UMICs,Small Island Developing States,556745925.9
2008,Dominican Republic,0,Adaptation,Adaptation,5,4.61365316,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Dominican Republic,1,Solar-energy,Mitigation,1,0.1119,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Dominican Republic,3,Other-mitigation-projects,Mitigation,1,0.00100966,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Dominican Republic,4,Biodiversity,Environment,5,0.44285259999999993,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Dominican Republic,6,Nature_conservation,Environment,3,2.272489,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Dominican Republic,7,Other-environment-projects,Environment,14,0.9851588599999999,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Dominican Republic,8,Sustainable-land-use,Environment,10,2.8948976000000006,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Dominican Republic,10,Renewables-multiple,Mitigation,1,0.0223419999999999,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Dominican Republic,11,Hydro-energy,Mitigation,1,0.0,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Dominican Republic,12,Energy-efficiency,Mitigation,3,0.5338939999999999,DOM,UMICs,Small Island Developing States,80272839474.0
2008,Ecuador,0,Adaptation,Adaptation,11,1.09548776,ECU,UMICs,UMICs,103704000000.0
2008,Ecuador,1,Solar-energy,Mitigation,1,0.0,ECU,UMICs,UMICs,103704000000.0
2008,Ecuador,2,Bioenergy,Mitigation,4,0.4784410999999999,ECU,UMICs,UMICs,103704000000.0
2008,Ecuador,3,Other-mitigation-projects,Mitigation,1,0.0846276999999999,ECU,UMICs,UMICs,103704000000.0
2008,Ecuador,4,Biodiversity,Environment,30,4.4246013999999985,ECU,UMICs,UMICs,103704000000.0
2008,Ecuador,6,Nature_conservation,Environment,10,3.1639023799999997,ECU,UMICs,UMICs,103704000000.0
2008,Ecuador,7,Other-environment-projects,Environment,32,4.313150009999998,ECU,UMICs,UMICs,103704000000.0
2008,Ecuador,8,Sustainable-land-use,Environment,47,8.57213503,ECU,UMICs,UMICs,103704000000.0
2008,Ecuador,10,Renewables-multiple,Mitigation,4,0.1216558799999999,ECU,UMICs,UMICs,103704000000.0
2008,Ecuador,11,Hydro-energy,Mitigation,2,1.0255261,ECU,UMICs,UMICs,103704000000.0
2008,Egypt,0,Adaptation,Adaptation,2,0.0861175,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,1,Solar-energy,Mitigation,3,24.206,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,2,Bioenergy,Mitigation,1,0.0,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,3,Other-mitigation-projects,Mitigation,1,0.0,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,4,Biodiversity,Environment,1,1.6715,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,6,Nature_conservation,Environment,5,0.7556741,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,7,Other-environment-projects,Environment,27,19.02275262,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,8,Sustainable-land-use,Environment,12,2.7076199,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,10,Renewables-multiple,Mitigation,4,0.5625001000000001,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,11,Hydro-energy,Mitigation,3,0.5462429999999999,EGY,LMICs,LMICs,291013000000.0
2008,Egypt,13,Wind-energy,Mitigation,6,110.48084940000001,EGY,LMICs,LMICs,291013000000.0
2008,El Salvador,0,Adaptation,Adaptation,8,2.6344689600000004,SLV,LMICs,LMICs,25149784000.0
2008,El Salvador,4,Biodiversity,Environment,1,0.0,SLV,LMICs,LMICs,25149784000.0
2008,El Salvador,6,Nature_conservation,Environment,4,1.6579699999999997,SLV,LMICs,LMICs,25149784000.0
2008,El Salvador,7,Other-environment-projects,Environment,21,2.64809104,SLV,LMICs,LMICs,25149784000.0
2008,El Salvador,8,Sustainable-land-use,Environment,19,1.9736830999999997,SLV,LMICs,LMICs,25149784000.0
2008,El Salvador,10,Renewables-multiple,Mitigation,4,0.2350155,SLV,LMICs,LMICs,25149784000.0
2008,Equatorial Guinea,8,Sustainable-land-use,Environment,1,0.106303,GNQ,UMICs,UMICs,12186496882.0
2008,Eritrea,0,Adaptation,Adaptation,4,0.1771038999999999,ERI,LDCs,LDCs,
2008,Eritrea,1,Solar-energy,Mitigation,1,0.034617,ERI,LDCs,LDCs,
2008,Eritrea,6,Nature_conservation,Environment,2,0.02437692,ERI,LDCs,LDCs,
2008,Eritrea,7,Other-environment-projects,Environment,2,0.202293,ERI,LDCs,LDCs,
2008,Eritrea,8,Sustainable-land-use,Environment,1,0.0031065,ERI,LDCs,LDCs,
2008,Eswatini,0,Adaptation,Adaptation,1,0.315509,SWZ,LMICs,LMICs,4295268357.0
2008,Eswatini,8,Sustainable-land-use,Environment,3,0.0480844999999999,SWZ,LMICs,LMICs,4295268357.0
2008,Ethiopia,0,Adaptation,Adaptation,26,7.5495244,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,1,Solar-energy,Mitigation,2,0.03086686,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,2,Bioenergy,Mitigation,1,0.0218145,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,3,Other-mitigation-projects,Mitigation,1,0.0295687,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,4,Biodiversity,Environment,9,1.4113886,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,5,Geothermal-energy,Mitigation,2,0.0,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,6,Nature_conservation,Environment,6,0.23898269999999977,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,7,Other-environment-projects,Environment,20,2.6734102999999996,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,8,Sustainable-land-use,Environment,26,37.374053579999995,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,10,Renewables-multiple,Mitigation,1,0.1000289999999999,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,11,Hydro-energy,Mitigation,3,0.7171983999999999,ETH,LDCs,LDCs,80206751231.0
2008,Ethiopia,13,Wind-energy,Mitigation,1,0.0137602999999999,ETH,LDCs,LDCs,80206751231.0
2008,"Europe, regional",0,Adaptation,Adaptation,3,0.0685447,missing,Part I unallocated by income,Region,
2008,"Europe, regional",3,Other-mitigation-projects,Mitigation,1,1.91217,missing,Part I unallocated by income,Region,
2008,"Europe, regional",4,Biodiversity,Environment,6,0.7617648699999998,missing,Part I unallocated by income,Region,
2008,"Europe, regional",6,Nature_conservation,Environment,5,0.7357846,missing,Part I unallocated by income,Region,
2008,"Europe, regional",7,Other-environment-projects,Environment,15,3.0702632999999997,missing,Part I unallocated by income,Region,
2008,"Europe, regional",8,Sustainable-land-use,Environment,6,0.1748350099999999,missing,Part I unallocated by income,Region,
2008,"Europe, regional",10,Renewables-multiple,Mitigation,2,0.2097739999999999,missing,Part I unallocated by income,Region,
2008,"Europe, regional",12,Energy-efficiency,Mitigation,7,6.6730896,missing,Part I unallocated by income,Region,
2008,"Far East Asia, regional",0,Adaptation,Adaptation,9,19.985543399999997,,Part I unallocated by income,Region,
2008,"Far East Asia, regional",4,Biodiversity,Environment,3,0.0576951,,Part I unallocated by income,Region,
2008,"Far East Asia, regional",6,Nature_conservation,Environment,4,0.127667,,Part I unallocated by income,Region,
2008,"Far East Asia, regional",7,Other-environment-projects,Environment,8,6.2465335,,Part I unallocated by income,Region,
2008,"Far East Asia, regional",8,Sustainable-land-use,Environment,7,2.6678923999999995,,Part I unallocated by income,Region,
2008,"Far East Asia, regional",10,Renewables-multiple,Mitigation,2,0.070742,,Part I unallocated by income,Region,
